,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Pos,Year
261,39.0,40.9,33.7,42.7,42.7,82.89999999999999,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,0,0,1,0,0,0,Jason Kidd,PG,2000
262,17.1,50.2,0.0,50.2,50.2,74.2,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,0,0,0,1,0,1,Gerard King,SF,2000
263,30.6,43.7,40.0,45.6,45.6,79.5,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13.0,0,0,0,0,1,4,Kerry Kittles,SG,2000
264,4.4,36.4,0.0,36.4,36.4,100.0,0.0,0.9,0.9,0.3,0.1,0.0,0.3,1.0,1.6,1,0,0,0,0,8,Joe Kleine,C,2000
265,27.0,41.2,20.0,41.6,41.6,76.1,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,0,0,1,0,0,0,Brevin Knight,PG,2000
266,6.5,39.0,0.0,39.0,39.0,60.7,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,1,0,0,0,0,1,Travis Knight,C,2000
268,31.9,40.8,26.200000000000003,45.2,45.2,72.5,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,0,0,0,1,0,0,Toni Kukoč,SF,2000
271,29.8,47.3,29.2,47.9,47.9,81.2,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,1,0,0,0,0,2,Christian Laettner,C,2000
272,30.1,44.6,32.800000000000004,47.7,47.7,68.60000000000001,2.1,5.8,7.9,1.2,0.5,2.2,1.2,3.6,12.4,1,0,0,0,0,7,Raef LaFrentz,C,2000
273,12.8,43.8,0.0,43.8,43.8,42.9,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,1,0,0,0,0,8,Andrew Lang,C,2000
274,3.8,16.7,0.0,16.7,16.7,80.0,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,0,0,0,1,0,7,Antonio Lang,SF,2000
277,14.5,37.5,42.1,33.300000000000004,33.300000000000004,100.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,0,0,0,0,1,4,Trajan Langdon,SG,2000
278,32.3,34.9,14.3,44.8,44.8,71.39999999999999,0.3,2.3,2.5,2.8,1.8,0.0,1.8,2.3,9.3,0,0,1,0,0,0,Rusty LaRue,PG,2000
279,12.3,35.9,33.300000000000004,36.8,36.8,77.8,0.2,0.8,1.0,1.0,0.2,0.0,0.3,1.4,3.3,0,0,0,0,1,5,Tim Legler,SG,2000
280,27.1,40.7,39.0,41.9,41.9,79.2,0.7,2.2,2.9,2.6,0.8,0.3,1.5,2.4,11.9,0,0,0,0,1,6,Voshon Lenard,SG,2000
281,12.1,37.2,36.5,37.4,37.4,73.1,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,0,0,0,0,1,5,Quincy Lewis,SG,2000
282,19.2,48.6,33.300000000000004,52.7,52.7,68.30000000000001,1.5,2.5,4.1,0.9,0.8,0.4,1.0,2.0,8.2,0,0,0,1,0,4,Rashard Lewis,SF,2000
283,13.7,41.6,34.5,42.8,42.8,83.89999999999999,0.3,1.3,1.6,2.2,0.6,0.2,1.2,1.6,4.8,0,0,1,0,0,6,Randy Livingston,PG,2000
284,21.9,44.3,0.0,45.4,45.4,77.5,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8,0,1,0,0,0,3,Grant Long,PF,2000
285,19.7,46.6,0.0,46.6,46.6,82.5,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3,1,0,0,0,0,3,Luc Longley,C,2000
286,12.0,42.5,16.7,44.4,44.4,61.5,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5,0,0,0,0,1,0,Felipe López,SG,2000
287,18.3,48.7,50.0,48.4,48.4,75.0,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,0,0,1,0,0,4,Tyronn Lue,PG,2000
288,32.2,46.1,41.7,46.400000000000006,46.400000000000006,61.7,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,0,0,0,1,0,0,George Lynch,SF,2000
289,9.4,55.3,0.0,55.3,55.3,51.9,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,1,0,0,0,0,5,Todd MacCulloch,C,2000
290,14.5,30.3,32.800000000000004,27.6,27.6,95.0,0.3,1.4,1.7,1.0,0.8,0.0,0.8,2.0,5.0,0,0,0,1,0,4,Sam Mack,SF,2000
291,8.9,36.7,33.300000000000004,37.2,37.2,66.7,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6,0,1,0,0,0,5,Don MacLean,PF,2000
293,17.8,47.8,18.2,48.5,48.5,75.1,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,0,0,0,1,0,0,Corey Maggette,SF,2000
294,33.4,40.3,36.2,50.8,50.8,81.2,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3,0,0,0,0,1,2,Dan Majerle,SG,2000
295,35.9,50.9,25.0,51.1,51.1,79.7,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,0,1,0,0,0,7,Karl Malone,PF,2000
296,23.0,35.8,35.6,36.1,36.1,82.19999999999999,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,0,0,1,0,0,6,Matt Maloney,PG,2000
297,16.9,44.0,25.0,44.2,44.2,65.4,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,0,1,0,0,0,0,Danny Manning,PF,2000
298,38.9,43.2,28.3,46.400000000000006,46.400000000000006,81.3,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,0,0,1,0,0,7,Stephon Marbury,PG,2000
299,24.7,47.1,18.2,48.6,48.6,84.7,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,0,0,0,1,0,0,Shawn Marion,SF,2000
300,2.4,33.300000000000004,0.0,40.0,40.0,100.0,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,0,1,0,0,0,5,Sean Marks,PF,2000
301,6.5,27.3,0.0,37.5,37.5,83.3,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,0,0,0,1,0,1,Donny Marshall,SF,2000
302,32.4,39.4,35.5,40.2,40.2,78.0,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,0,1,0,0,0,0,Donyell Marshall,PF,2000
303,12.6,38.0,30.6,42.0,42.0,82.39999999999999,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,0,0,1,0,0,6,Darrick Martin,PG,2000
304,37.2,44.5,40.3,45.8,45.8,77.8,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,0,0,0,1,0,0,Jamal Mashburn,SF,2000
305,38.2,48.0,0.0,48.0,48.0,74.6,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,0,0,0,1,0,3,Anthony Mason,SF,2000
306,10.9,44.4,0.0,44.4,44.4,87.5,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,0,1,0,0,0,1,Tony Massenburg,PF,2000
307,21.0,34.5,30.0,38.2,38.2,73.0,0.3,1.4,1.7,1.6,0.8,0.2,1.1,1.8,10.9,0,0,0,0,1,6,Vernon Maxwell,SG,2000
308,14.4,33.900000000000006,30.9,36.7,36.7,72.2,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,0,1,0,0,0,5,Walter McCarty,PF,2000
309,27.2,41.7,37.8,44.8,44.8,81.8,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,0,0,0,1,0,6,George McCloud,SF,2000
310,12.9,57.6,0.0,57.6,57.6,49.5,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,1,0,0,0,0,5,Jelani McCoy,C,2000
311,33.3,50.7,0.0,50.8,50.8,62.6,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,0,1,0,0,0,3,Antonio McDyess,PF,2000
312,31.2,45.1,27.700000000000003,46.3,46.3,70.7,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,0,0,0,1,0,0,Tracy McGrady,SF,2000
314,15.9,41.6,0.0,41.6,41.6,51.8,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,1,0,0,0,0,8,Jim McIlvaine,C,2000
315,23.9,43.0,33.300000000000004,44.2,44.2,76.5,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,0,0,1,0,0,0,Jeff McInnis,PG,2000
316,19.8,39.8,43.5,38.8,38.8,76.8,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,0,0,0,1,0,6,Derrick McKey,SF,2000
317,23.8,41.1,36.4,42.4,42.4,82.89999999999999,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,0,0,0,0,1,6,Aaron McKie,SG,2000
318,19.5,39.5,15.4,40.400000000000006,40.400000000000006,77.10000000000001,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,0,0,0,1,0,0,Roshown McLeod,SF,2000
319,35.0,42.6,31.3,43.1,43.1,78.9,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,0,0,0,0,1,0,Ron Mercer,SG,2000
322,25.5,44.9,20.4,46.6,46.6,77.4,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,0,0,1,0,0,0,Andre Miller,PG,2000
323,13.6,53.6,0.0,53.6,53.6,51.0,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,0,1,0,0,0,5,Anthony Miller,PF,2000
324,17.5,46.1,0.0,46.400000000000006,46.400000000000006,78.5,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2.0,7.7,1,0,0,0,0,3,Brad Miller,C,2000
325,21.3,58.8,0.0,58.8,58.8,67.10000000000001,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,1,0,0,0,0,5,Oliver Miller,C,2000
326,36.9,44.8,40.8,47.3,47.3,91.9,0.6,2.3,3.0,2.3,1.0,0.3,1.6,1.6,18.1,0,0,0,0,1,2,Reggie Miller,SG,2000
327,32.5,42.1,26.700000000000003,43.9,43.9,81.0,2.3,3.9,6.2,2.4,0.9,0.2,1.3,3.0,16.1,0,0,0,1,0,7,Chris Mills,SF,2000
328,22.5,43.9,39.3,48.4,48.4,73.5,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,0,1,0,0,0,4,Terry Mills,PF,2000
329,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,1,0,0,3,Jason Miskiri,PG,2000
330,18.6,44.7,43.5,44.8,44.8,88.0,0.4,1.7,2.1,1.7,0.4,0.2,0.7,1.8,6.5,0,0,0,1,0,4,Sam Mitchell,SF,2000
331,30.8,43.0,35.6,46.0,46.0,84.7,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,0,0,0,0,1,2,Cuttino Mobley,SG,2000
332,6.8,38.9,0.0,38.9,38.9,54.50000000000001,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9,1,0,0,0,0,8,Nazr Mohammed,C,2000
333,6.5,30.9,0.0,30.9,30.9,50.0,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,1,0,0,0,0,8,Eric Montross,C,2000
334,16.8,62.1,0.0,62.1,62.1,79.4,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,1,0,0,0,0,5,Mikki Moore,C,2000
335,34.8,55.1,0.0,55.3,55.3,71.1,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,1,0,0,0,0,8,Alonzo Mourning,C,2000
337,12.4,42.8,40.9,45.5,45.5,90.2,0.3,1.3,1.6,0.8,0.6,0.2,0.6,1.3,5.1,0,0,0,0,1,6,Chris Mullin,SG,2000
338,17.3,38.5,38.1,38.7,38.7,63.8,0.4,1.6,1.9,2.7,1.2,0.1,1.5,1.7,5.6,0,0,1,0,0,5,Eric Murdock,PG,2000
339,8.9,45.6,0.0,45.6,45.6,60.5,0.8,1.5,2.3,0.3,0.0,0.4,0.5,1.7,3.5,1,0,0,0,0,3,Gheorghe Mureșan,C,2000
340,32.0,45.1,36.7,46.5,46.5,76.1,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,0,0,0,1,0,0,Lamond Murray,SF,2000
341,22.9,43.3,43.0,43.5,43.5,85.1,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,0,0,0,1,0,6,Tracy Murray,SF,2000
342,36.4,56.2,0.0,56.2,56.2,70.8,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,1,0,0,0,0,3,Dikembe Mutombo,C,2000
343,27.4,47.7,40.3,52.8,52.8,88.2,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,0,0,1,0,0,2,Steve Nash,PG,2000
344,31.7,39.8,33.5,42.6,42.6,79.10000000000001,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,0,0,0,0,1,0,Tyrone Nesby,SG,2000
345,21.0,47.6,0.0,47.8,47.8,57.3,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,1,0,0,0,0,3,Rasho Nesterović,C,2000
346,21.5,44.6,37.9,47.6,47.6,83.8,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10.0,0,0,0,1,0,4,Johnny Newman,SF,2000
347,16.7,43.4,41.4,43.8,43.8,78.10000000000001,0.5,1.7,2.3,3.1,0.8,0.0,1.0,1.1,6.9,0,0,1,0,0,6,Moochie Norris,PG,2000
348,35.8,46.1,37.9,49.1,49.1,83.0,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,0,1,0,0,0,2,Dirk Nowitzki,PF,2000
349,12.3,48.6,0.0,48.9,48.9,58.2,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,1,0,0,0,0,8,Jermaine O'Neal,C,2000
350,40.0,57.4,0.0,57.49999999999999,57.49999999999999,52.400000000000006,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,1,0,0,0,0,8,Shaquille O'Neal,C,2000
351,30.4,41.8,34.1,42.4,42.4,77.60000000000001,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,0,1,0,0,0,6,Charles Oakley,PF,2000
352,36.4,43.8,36.0,45.3,45.3,71.89999999999999,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,0,0,0,1,0,7,Lamar Odom,SF,2000
353,23.8,45.8,0.0,46.1,46.1,61.6,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2.0,10.3,1,0,0,0,0,3,Hakeem Olajuwon,C,2000
354,7.3,44.9,0.0,44.9,44.9,75.7,0.1,0.7,0.8,1.2,0.3,0.0,0.3,0.7,1.8,0,0,1,0,0,1,Kevin Ollie,PG,2000
355,31.2,43.7,0.0,43.7,43.7,65.10000000000001,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,1,0,0,0,0,3,Michael Olowokandi,C,2000
356,19.8,46.400000000000006,0.0,46.6,46.6,63.6,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,1,0,0,0,0,1,Greg Ostertag,C,2000
358,28.4,60.2,0.0,60.7,60.7,50.6,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,0,1,0,0,0,8,Bo Outlaw,PF,2000
359,9.0,39.6,35.7,40.5,40.5,95.2,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,0,0,1,0,0,6,Doug Overton,PG,2000
360,21.0,41.9,32.4,42.9,42.9,59.4,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,0,1,0,0,0,8,Billy Owens,PF,2000
363,22.9,41.7,36.4,42.0,42.0,80.80000000000001,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,0,0,1,0,0,6,Robert Pack,PG,2000
364,9.2,31.4,29.5,32.300000000000004,32.300000000000004,70.39999999999999,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,0,1,0,0,0,5,Scott Padgett,PF,2000
365,7.4,43.9,0.0,44.8,44.8,59.5,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,0,0,1,0,0,8,Milt Palacio,PG,2000
366,11.6,42.1,7.1,53.5,53.5,72.7,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,0,0,0,0,1,0,Anthony Parker,SG,2000
367,14.4,49.7,0.0,50.0,50.0,64.9,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,1,0,0,0,0,3,Cherokee Parks,C,2000
368,4.0,75.0,0.0,75.0,75.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,0,1,0,0,0,3,Andrae Patterson,PF,2000
369,25.9,53.6,44.4,53.900000000000006,53.900000000000006,69.19999999999999,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,0,0,0,1,0,2,Ruben Patterson,SF,2000
370,41.8,44.8,34.0,49.7,49.7,73.5,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,0,0,1,0,0,7,Gary Payton,PG,2000
371,25.3,43.6,33.300000000000004,49.1,49.1,79.80000000000001,0.7,2.1,2.8,2.4,0.8,0.1,1.0,2.1,9.8,0,0,0,0,1,4,Anthony Peeler,SG,2000
372,15.1,35.099999999999994,0.0,35.099999999999994,35.099999999999994,47.6,1.3,2.6,3.9,1.0,0.2,0.6,1.2,1.9,2.5,1,0,0,0,0,8,Will Perdue,C,2000
373,20.0,41.7,40.8,42.6,42.6,82.5,0.8,2.8,3.6,0.8,0.4,0.4,0.8,1.7,6.6,0,1,0,0,0,6,Sam Perkins,PF,2000
374,13.4,43.5,28.2,45.9,45.9,80.60000000000001,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.8,5.3,0,0,1,0,0,0,Elliot Perry,PG,2000
375,9.2,30.1,25.3,46.400000000000006,46.400000000000006,50.0,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,0,0,0,1,0,8,Chuck Person,SF,2000
376,26.0,42.8,42.4,43.1,43.1,79.2,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,0,0,0,0,1,6,Wesley Person,SG,2000
377,29.5,45.4,33.0,50.0,50.0,72.3,0.6,1.9,2.5,2.8,1.5,0.3,1.7,2.6,13.6,0,0,0,0,1,0,Bobby Phills,SG,2000
378,22.8,41.5,38.3,43.9,43.9,85.0,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.9,8.7,0,0,0,1,0,4,Eric Piatkowski,SF,2000
379,35.4,44.2,34.300000000000004,47.6,47.6,79.80000000000001,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,0,0,0,1,0,7,Paul Pierce,SF,2000
381,33.5,45.1,32.7,50.6,50.6,71.7,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,0,0,0,1,0,2,Scottie Pippen,SF,2000
382,17.6,52.7,0.0,52.7,52.7,71.7,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,1,0,0,0,0,3,Scot Pollard,C,2000
383,22.2,51.0,50.0,51.0,51.0,31.1,2.0,3.5,5.5,0.5,0.4,1.0,0.9,3.2,5.3,1,0,0,0,0,0,Olden Polynice,C,2000
384,23.7,44.7,43.5,45.7,45.7,80.60000000000001,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,0,0,1,0,0,4,Terry Porter,PG,2000
385,25.3,42.9,37.3,46.8,46.8,80.0,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,0,0,0,1,0,6,James Posey,SF,2000
386,22.7,49.9,0.0,50.0,50.0,68.10000000000001,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,1,0,0,0,0,3,Vitaly Potapenko,C,2000
387,10.3,34.5,36.8,31.4,31.4,87.2,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,0,0,1,0,0,6,Brent Price,PG,2000
388,6.8,35.6,17.599999999999998,42.9,42.9,40.0,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,0,0,0,0,1,8,Laron Profit,SG,2000
389,8.0,28.6,0.0,28.6,28.6,50.0,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,1,0,0,0,0,8,Aleksandar Radojević,C,2000
390,31.5,50.3,0.0,50.3,50.3,77.10000000000001,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,0,1,0,0,0,3,Theo Ratliff,PF,2000
391,4.0,42.9,25.0,66.7,66.7,0.0,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.1,1.0,0,0,1,0,0,3,Eldridge Recasner,PG,2000
392,25.7,44.8,0.0,45.2,45.2,64.8,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,1,0,0,0,0,3,Bryant Reeves,C,2000
393,16.0,25.0,0.0,33.300000000000004,33.300000000000004,100.0,0.7,0.7,1.3,4.3,0.7,0.0,2.0,2.7,3.7,0,0,1,0,0,5,Khalid Reeves,PG,2000
394,13.1,53.6,0.0,53.6,53.6,70.6,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,0,1,0,0,0,3,Don Reid,PF,2000
397,17.7,41.7,14.3,43.3,43.3,76.8,0.9,2.6,3.4,0.5,0.6,0.1,0.6,2.4,4.4,0,1,0,0,0,0,J.R. Reid,PF,2000
398,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,1,0,5,Rodrick Rhodes,SF,2000
399,31.6,43.0,36.7,44.9,44.9,87.4,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,0,0,0,1,0,2,Glen Rice,SF,2000
400,32.4,42.6,38.6,43.8,43.8,87.6,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,0,0,0,0,1,2,Mitch Richmond,SG,2000
401,34.7,41.9,31.1,44.1,44.1,78.5,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,0,0,0,0,1,0,Isaiah Rider,SG,2000
402,10.2,31.3,0.0,33.300000000000004,33.300000000000004,0.0,1.2,1.8,3.0,0.6,0.2,0.2,0.4,3.0,2.0,1,0,0,0,0,1,Stanley Roberts,C,2000
404,25.0,33.300000000000004,0.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,0,0,1,5,Ryan Robertson,SG,2000
405,35.5,46.400000000000006,37.0,50.1,50.1,78.2,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,0,0,0,1,0,2,Clifford Robinson,SF,2000
406,32.0,51.2,0.0,51.3,51.3,72.6,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,1,0,0,0,0,3,David Robinson,C,2000
407,16.6,54.900000000000006,0.0,55.50000000000001,55.50000000000001,73.4,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,0,0,0,1,0,3,Eddie Robinson,SF,2000
408,35.9,47.2,36.3,49.3,49.3,80.2,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,0,0,0,1,0,7,Glenn Robinson,SF,2000
409,32.4,38.7,0.0,40.0,40.0,71.39999999999999,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,0,1,0,0,0,3,Dennis Rodman,PF,2000
410,20.8,52.5,7.1,54.50000000000001,54.50000000000001,59.1,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,1,0,0,0,0,0,Carlos Rogers,C,2000
411,27.9,48.6,43.9,50.6,50.6,63.9,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,0,1,0,0,0,2,Rodney Rogers,PF,2000
412,8.9,39.8,0.0,40.2,40.2,46.3,0.8,1.2,2.0,0.2,0.1,1.0,0.3,0.9,2.2,0,1,0,0,0,8,Roy Rogers,PF,2000
413,14.1,43.1,0.0,43.1,43.1,73.0,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,1,0,0,0,0,1,Sean Rooks,C,2000
414,37.2,47.1,39.3,48.6,48.6,82.69999999999999,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,0,0,0,1,0,2,Jalen Rose,SF,2000
415,18.1,45.7,33.300000000000004,45.8,45.8,72.2,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7,0,1,0,0,0,6,Malik Rose,PF,2000
416,13.7,42.0,0.0,42.0,42.0,48.9,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,0,1,0,0,0,8,Michael Ruffin,PF,2000
417,35.4,44.6,39.6,46.7,46.7,75.0,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,0,0,0,1,0,0,Bryon Russell,SF,2000
418,25.6,50.5,36.8,50.9,50.9,84.3,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,1,0,0,0,0,4,Arvydas Sabonis,C,2000
419,6.7,36.2,0.0,36.2,36.2,75.0,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,1,0,0,0,0,1,John Salley,C,2000
420,21.6,43.2,40.400000000000006,43.6,43.6,83.3,1.0,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,0,0,0,1,0,6,Detlef Schrempf,SF,2000
421,19.1,37.5,37.6,37.5,37.5,84.2,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,0,0,0,1,0,6,Dennis Scott,SF,2000
422,29.2,47.6,28.6,48.5,48.5,81.2,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,0,0,0,1,0,2,Malik Sealy,SF,2000
423,16.9,38.2,31.0,39.8,39.8,75.9,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,0,0,0,0,1,5,Brian Shaw,SG,2000
425,23.9,40.5,0.0,40.7,40.7,54.2,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,0,1,0,0,0,8,Dickey Simpkins,PF,2000
426,23.5,50.7,0.0,50.7,50.7,66.2,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,0,1,0,0,0,8,Brian Skinner,PF,2000
427,25.3,46.400000000000006,100.0,46.3,46.3,75.6,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,1,0,0,0,0,1,Joe Smith,C,2000
428,24.9,56.3,0.0,56.49999999999999,56.49999999999999,72.3,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,0,0,0,1,0,8,Michael Smith,SF,2000
429,32.8,46.7,39.8,49.2,49.2,85.0,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,0,0,0,0,1,2,Steve Smith,SG,2000
430,23.4,48.4,0.0,48.5,48.5,73.9,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,1,0,0,0,0,3,Rik Smits,C,2000
431,35.0,43.0,24.4,44.6,44.6,71.2,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,0,0,1,0,0,0,Eric Snow,PG,2000
432,5.7,45.5,0.0,45.5,45.5,66.7,0.6,0.9,1.5,0.1,0.2,0.3,0.3,1.2,1.9,1,0,0,0,0,1,Felton Spencer,C,2000
