,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name
267,6.3,53.6,0.0,53.6,53.6,45.0,0.5,1.0,1.5,0.0,0.0,0.3,0.4,1.1,2.1,1,0,0,0,0,5,Steven Hunter,2008,C,
268,39.5,45.6,32.9,49.6,49.6,72.1,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,0,0,0,1,0,7,Andre Iguodala,2008,SF,
270,30.4,47.4,0.0,47.5,47.5,80.2,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,1,0,0,0,0,3,Zydrunas Ilgauskas,2008,C,
271,7.8,46.400000000000006,0.0,46.400000000000006,46.400000000000006,41.7,0.7,1.0,1.7,0.2,0.2,0.6,0.3,1.7,2.0,1,0,0,0,0,8,D.J. Mbenga,2008,C,
274,41.8,45.8,34.5,48.2,48.2,80.9,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,0,0,0,0,1,7,Allen Iverson,2008,SG,
275,19.2,39.4,32.7,42.1,42.1,72.6,0.5,1.1,1.6,2.1,0.6,0.1,1.0,2.2,5.6,0,0,1,0,0,6,Royal Ivey,2008,PG,
276,27.2,43.1,34.2,47.0,47.0,86.7,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,0,0,0,0,1,4,Jarrett Jack,2008,SG,
277,19.3,40.3,35.8,43.9,43.9,79.0,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7,0,0,1,0,0,6,Bobby Jackson,2008,PG,
280,16.3,32.5,36.7,30.0,30.0,69.6,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,0,0,0,1,0,5,Luke Jackson,2008,SF,
281,39.1,40.5,36.3,43.5,43.5,83.2,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,0,0,0,1,0,2,Stephen Jackson,2008,SF,
282,10.3,33.900000000000006,22.2,53.5,53.5,76.5,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,0,0,0,0,1,0,Casey Jacobsen,2008,SG,
284,40.4,48.4,31.5,53.1,53.1,71.2,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,0,0,0,1,0,7,LeBron James,2008,SF,
285,13.3,34.8,32.0,36.3,36.3,81.3,0.3,1.0,1.3,1.1,0.4,0.0,0.7,1.0,5.0,0,0,1,0,0,5,Mike James,2008,PG,
288,38.7,43.6,33.900000000000006,46.8,46.8,76.0,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,0,1,0,0,0,7,Antawn Jamison,2008,PF,
289,29.2,43.0,36.2,45.1,45.1,74.2,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,0,0,0,0,1,0,Marko Jarić,2008,SG,
290,35.6,50.0,0.0,50.2,50.2,72.1,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,1,0,0,0,0,3,Al Jefferson,2008,C,
291,39.0,46.6,36.2,48.6,48.6,79.80000000000001,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,0,0,0,1,0,2,Richard Jefferson,2008,SF,
292,18.2,40.0,16.0,42.4,42.4,52.7,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,0,0,0,1,0,8,Jared Jeffries,2008,SF,
293,25.0,42.1,28.6,42.7,42.7,84.1,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,0,1,0,0,0,0,Yi Jianlian,2008,PF,
294,12.8,48.8,0.0,48.8,48.8,68.7,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,0,1,0,0,0,1,Alexander Johnson,2008,PF,
295,12.3,55.8,0.0,55.8,55.8,67.30000000000001,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,0,1,0,0,0,5,Amir Johnson,2008,PF,
297,22.2,43.7,45.2,43.1,43.1,81.39999999999999,0.3,1.7,2.0,3.8,0.8,0.1,1.2,1.7,5.6,0,0,1,0,0,6,Anthony Johnson,2008,PG,
300,5.6,50.0,33.300000000000004,80.0,80.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,0,0,0,1,0,3,DerMarr Johnson,2008,SF,
301,40.8,43.2,38.1,45.4,45.4,83.39999999999999,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,0,0,0,0,1,2,Joe Johnson,2008,SG,
302,7.9,47.4,33.300000000000004,50.0,50.0,100.0,0.6,1.1,1.8,0.5,0.0,0.1,0.6,1.4,2.6,0,1,0,0,0,6,Linton Johnson,2008,PF,
305,11.3,42.9,34.0,48.3,48.3,78.4,0.6,1.3,2.0,0.6,0.3,0.1,0.6,1.8,3.8,0,0,0,1,0,6,Bobby Jones,2008,SF,
311,8.2,43.4,16.7,46.8,46.8,66.7,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,0,0,0,0,1,0,Dahntay Jones,2008,SG,
312,19.9,41.6,41.7,41.4,41.4,71.39999999999999,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,0,0,0,0,1,6,Damon Jones,2008,SG,
313,8.4,53.2,0.0,54.3,54.3,48.3,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,0,1,0,0,0,5,Dwayne Jones,2008,PF,
314,19.6,36.7,29.3,50.0,50.0,71.39999999999999,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,0,0,0,0,1,0,Eddie Jones,2008,SG,
315,25.1,42.1,38.5,45.0,45.0,74.6,0.4,2.0,2.4,2.4,0.7,0.3,1.1,2.0,7.6,0,0,0,0,1,6,Fred Jones,2008,SG,
316,22.0,43.7,44.4,42.6,42.6,87.8,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,0,0,0,1,0,4,James Jones,2008,SF,
317,4.1,40.0,0.0,42.9,42.9,55.00000000000001,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0,0,1,0,0,0,8,Solomon Jones,2008,PF,
318,37.2,48.3,0.0,48.6,48.6,76.2,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,1,0,0,0,0,3,Chris Kaman,2008,C,
319,18.9,48.8,48.3,48.9,48.9,86.0,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,0,0,0,1,0,4,Jason Kapono,2008,SF,
320,4.2,34.599999999999994,30.8,38.5,38.5,80.0,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,0,0,0,0,1,5,Coby Karl,2008,SG,
321,11.7,38.7,0.0,40.0,40.0,57.1,0.7,1.6,2.2,0.9,0.7,0.0,0.7,1.2,3.6,0,1,0,0,0,8,Viktor Khryapa,2008,PF,
322,36.3,38.5,38.1,38.7,38.7,81.8,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8,0,0,1,0,0,0,Jason Kidd,2008,PG,
325,8.7,42.1,42.9,41.9,41.9,83.3,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,0,0,0,0,1,6,Tarence Kinsey,2008,SG,
326,30.8,50.6,37.9,54.0,54.0,77.0,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,0,0,0,1,0,2,Andrei Kirilenko,2008,SF,
327,23.9,47.2,33.900000000000006,56.8,56.8,77.0,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1,0,0,0,1,0,2,Linas Kleiza,2008,SF,
329,22.6,40.400000000000006,0.0,41.1,41.1,87.3,0.2,1.7,1.9,4.4,1.4,0.1,1.0,2.2,4.6,0,0,1,0,0,1,Brevin Knight,2008,PG,
330,23.1,44.3,37.5,51.6,51.6,91.5,0.3,2.0,2.3,1.3,0.6,0.4,1.0,2.6,9.9,0,0,0,0,1,4,Kyle Korver,2008,SG,
333,18.0,41.0,0.0,41.3,41.3,75.4,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,1,0,0,0,0,1,Nenad Krstić,2008,C,
334,7.5,44.3,0.0,47.4,47.4,57.9,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7,1,0,0,0,0,8,Raef LaFrentz,2008,C,
335,16.9,61.6,0.0,61.9,61.9,66.10000000000001,2.3,2.6,4.9,0.5,0.4,0.2,0.6,2.3,8.1,0,1,0,0,0,5,Carl Landry,2008,PF,
336,5.0,25.0,0.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0,0,0,0,1,7,Keith Langford,2008,SG,
337,18.9,45.1,0.0,45.1,45.1,59.4,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,0,1,0,0,0,3,Stéphane Lasme,2008,PF,
340,15.4,40.1,20.6,43.3,43.3,79.2,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,0,0,1,0,0,0,Acie Law,2008,PG,
341,29.1,55.2,0.0,55.400000000000006,55.400000000000006,81.89999999999999,3.0,6.0,8.9,1.2,0.7,0.4,1.2,2.6,10.8,0,1,0,0,0,3,David Lee,2008,PF,
342,38.0,45.5,40.9,49.8,49.8,83.8,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,0,1,0,0,0,2,Rashard Lewis,2008,PF,
343,25.5,43.2,25.7,48.7,48.7,69.8,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,0,0,1,0,0,0,Kyle Lowry,2008,PG,
344,14.7,44.7,45.3,44.3,44.3,78.10000000000001,0.2,0.9,1.1,1.5,0.2,0.0,0.5,1.3,5.8,0,0,1,0,0,6,Tyronn Lue,2008,PG,
347,7.6,15.8,0.0,15.8,15.8,25.0,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5,0,1,0,0,0,8,Mark Madsen,2008,PF,
348,35.7,45.8,38.4,47.7,47.7,81.2,1.1,4.5,5.6,2.7,1.0,0.1,2.8,3.0,22.1,0,0,0,1,0,2,Corey Maggette,2008,SF,
349,9.2,32.7,0.0,32.7,32.7,45.5,0.6,2.3,2.9,0.2,0.0,0.3,1.0,1.6,1.8,1,0,0,0,0,8,Jamaal Magloire,2008,C,
352,3.8,50.0,0.0,50.0,50.0,100.0,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,1,0,0,0,0,5,Ian Mahinmi,2008,C,
353,33.5,41.9,37.8,43.5,43.5,71.6,0.7,1.8,2.5,4.7,0.9,0.1,2.0,2.4,13.9,0,0,1,0,0,0,Stephon Marbury,2008,PG,
354,36.7,50.8,33.300000000000004,56.7,56.7,70.7,2.2,8.0,10.2,2.2,2.0,1.3,1.4,2.4,15.4,0,1,0,0,0,7,Shawn Marion,2008,PF,
357,6.8,53.5,25.0,56.39999999999999,56.39999999999999,63.2,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,1,0,0,0,0,2,Sean Marks,2008,C,
358,13.1,32.7,28.3,37.8,37.8,86.4,0.9,2.0,2.9,0.4,0.2,0.6,0.6,1.2,3.8,0,1,0,0,0,5,Donyell Marshall,2008,PF,
362,8.3,23.3,12.5,29.6,29.6,83.3,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,0,0,1,0,0,5,Darrick Martin,2008,PG,
363,30.4,53.8,18.2,54.400000000000006,54.400000000000006,57.99999999999999,1.5,5.0,6.5,1.3,1.2,1.2,1.3,3.3,12.4,0,1,0,0,0,7,Kenyon Martin,2008,PF,
364,36.3,45.6,40.2,47.8,47.8,86.9,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,0,0,0,0,1,2,Kevin Martin,2008,SG,
365,28.8,48.2,0.0,48.2,48.2,65.9,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,0,0,0,1,0,3,Desmond Mason,2008,SF,
366,21.4,44.3,39.8,49.8,49.8,87.3,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,0,0,1,0,0,4,Roger Mason,2008,PG,
367,21.6,53.8,0.0,53.900000000000006,53.900000000000006,63.3,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,1,0,0,0,0,8,Jason Maxiell,2008,C,
368,26.9,45.3,40.7,48.1,48.1,74.8,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,0,0,0,0,1,2,Rashad McCants,2008,SG,
370,29.3,48.8,0.0,49.0,49.0,62.2,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,0,1,0,0,0,3,Antonio McDyess,2008,PF,
371,37.0,41.9,29.2,45.7,45.7,68.4,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,0,0,0,0,1,0,Tracy McGrady,2008,SG,
372,9.9,37.9,16.7,39.2,39.2,43.8,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,0,0,0,0,1,8,Dominic McGuire,2008,SG,
373,26.1,43.4,15.8,45.7,45.7,76.7,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,0,0,1,0,0,0,Jeff McInnis,2008,PG,
374,3.5,60.0,0.0,66.7,66.7,0.0,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,0,1,0,0,0,7,Josh McRoberts,2008,PF,
375,12.1,33.7,0.0,33.7,33.7,66.7,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,1,0,0,0,0,1,Chris Mihm,2008,C,
376,11.5,47.9,39.0,52.2,52.2,78.8,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,0,0,0,0,1,4,C.J. Miles,2008,SG,
377,23.8,43.8,0.0,43.9,43.9,55.400000000000006,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,1,0,0,0,0,8,Darko Miličić,2008,C,
378,36.8,49.2,8.799999999999999,50.4,50.4,77.2,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,0,0,1,0,0,7,Andre Miller,2008,PG,
379,34.9,46.3,31.1,48.4,48.4,84.8,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,1,0,0,0,0,2,Brad Miller,2008,C,
380,35.3,50.2,43.2,55.7,55.7,77.4,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,0,0,0,0,1,2,Mike Miller,2008,SG,
381,20.8,50.4,0.0,50.8,50.8,67.7,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,0,1,0,0,0,3,Paul Millsap,2008,PF,
383,37.2,50.7,0.0,50.8,50.8,85.0,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,1,0,0,0,0,3,Yao Ming,2008,C,
384,35.1,43.3,34.9,45.7,45.7,81.89999999999999,0.6,2.9,3.6,2.6,1.0,0.4,1.6,2.0,12.8,0,0,0,0,1,0,Cuttino Mobley,2008,SG,
385,20.1,51.5,0.0,51.6,51.6,58.3,2.4,3.7,6.0,0.9,0.5,0.7,1.2,2.8,7.8,1,0,0,0,0,8,Nazr Mohammed,2008,C,
388,27.8,48.5,32.800000000000004,52.8,52.8,74.1,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,0,0,0,1,0,2,Jamario Moon,2008,SF,
389,29.1,57.7,0.0,57.9,57.9,73.6,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,0,1,0,0,0,8,Mikki Moore,2008,PF,
390,10.1,36.2,0.0,36.2,36.2,48.3,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,1,0,0,0,0,8,Randolph Morris,2008,C,
391,15.6,54.7,0.0,54.7,54.7,59.2,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,1,0,0,0,0,8,Alonzo Mourning,2008,C,
392,28.1,45.5,39.8,48.4,48.4,79.7,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,0,1,0,0,0,2,Troy Murphy,2008,PF,
393,20.8,42.0,31.7,44.1,44.1,69.39999999999999,0.5,1.4,2.0,3.4,0.9,0.1,2.0,1.2,9.4,0,0,1,0,0,0,Ronald Murray,2008,PG,
396,15.9,53.8,0.0,53.8,53.8,71.1,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,1,0,0,0,0,3,Dikembe Mutombo,2008,C,
397,22.1,40.2,35.9,43.5,43.5,78.60000000000001,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,0,1,0,0,0,6,Boštjan Nachbar,2008,PF,
398,21.3,47.3,36.1,54.8,54.8,70.8,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,0,1,0,0,0,4,Eduardo Nájera,2008,PF,
399,34.3,50.4,47.0,52.7,52.7,90.6,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,0,0,1,0,0,2,Steve Nash,2008,PG,
400,25.8,40.2,36.1,45.5,45.5,84.89999999999999,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,0,0,0,0,1,6,Juan Carlos Navarro,2008,SG,
401,28.4,46.9,41.6,48.8,48.8,82.8,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,0,0,1,0,0,4,Jameer Nelson,2008,PG,
402,20.9,55.00000000000001,33.300000000000004,55.2,55.2,75.5,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,1,0,0,0,0,4,Rasho Nesterović,2008,C,
403,14.2,43.7,32.7,48.0,48.0,76.9,1.0,1.6,2.6,0.4,0.6,0.2,0.7,1.4,3.8,0,0,0,0,1,6,Ira Newble,2008,SG,
407,3.1,26.1,23.1,30.0,30.0,0.0,0.0,0.4,0.4,0.1,0.0,0.2,0.3,0.3,1.1,0,0,0,1,0,1,Demetris Nichols,2008,SF,
410,20.7,48.2,0.0,48.4,48.4,69.1,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,1,0,0,0,0,3,Joakim Noah,2008,C,
411,24.6,43.2,36.4,47.6,47.6,80.7,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3.0,13.2,0,0,0,1,0,4,Andrés Nocioni,2008,SF,
413,7.5,48.0,47.9,48.4,48.4,75.0,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,0,0,0,1,0,6,Steve Novak,2008,SF,
414,36.0,47.9,35.9,50.4,50.4,87.9,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,0,1,0,0,0,2,Dirk Nowitzki,2008,PF,
415,4.1,55.2,0.0,55.2,55.2,60.0,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,1,0,0,0,0,5,Patrick O'Bryant,2008,C,
416,28.7,43.9,0.0,44.4,44.4,74.2,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,1,0,0,0,0,3,Jermaine O'Neal,2008,C,
417,28.7,59.3,0.0,59.3,59.3,50.3,2.7,6.4,9.1,1.5,0.5,1.4,3.0,3.7,13.6,1,0,0,0,0,8,Shaquille O'Neal,2008,C,
420,20.0,60.8,0.0,61.0,61.0,60.7,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,1,0,0,0,0,5,Fabricio Oberto,2008,C,
421,37.9,52.5,27.4,56.6,56.6,69.8,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,0,1,0,0,0,7,Lamar Odom,2008,PF,
422,33.1,53.5,0.0,53.5,53.5,56.99999999999999,3.1,7.6,10.7,0.9,0.8,1.7,2.0,2.9,13.8,1,0,0,0,0,8,Emeka Okafor,2008,C,
423,33.2,44.5,38.8,47.5,47.5,80.4,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,1,0,0,0,0,0,Mehmet Okur,2008,C,
424,7.5,42.0,0.0,42.6,42.6,80.0,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,0,0,0,0,1,1,Kevin Ollie,2008,SG,
425,3.5,66.7,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0,1,0,0,0,7,Bo Outlaw,2008,PF,
426,26.7,43.3,39.6,43.7,43.7,74.1,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,0,1,0,0,0,0,Travis Outlaw,2008,PF,
427,12.6,37.4,45.0,32.800000000000004,32.800000000000004,73.5,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0,0,0,1,0,0,5,Andre Owens,2008,PG,
428,15.2,43.7,0.0,44.2,44.2,70.6,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2,1,0,0,0,0,1,Zaza Pachulia,2008,C,
429,18.7,39.0,34.9,40.6,40.6,87.7,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,0,0,0,0,1,6,Jannero Pargo,2008,SG,
430,32.1,47.6,43.8,49.9,49.9,81.6,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,0,0,0,0,1,2,Anthony Parker,2008,SG,
431,21.1,34.8,23.1,43.4,43.4,67.9,0.1,1.7,1.8,3.0,0.9,0.2,1.6,2.1,5.9,0,0,1,0,0,5,Smush Parker,2008,PG,
434,33.5,49.4,25.8,51.0,51.0,71.5,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,0,0,1,0,0,7,Tony Parker,2008,PG,
435,16.4,45.3,0.0,46.400000000000006,46.400000000000006,55.8,1.2,2.0,3.2,0.9,1.1,0.4,1.4,1.9,5.1,0,0,0,1,0,8,Ruben Patterson,2008,SF,
436,37.6,48.8,36.9,51.6,51.6,85.1,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,0,0,1,0,0,2,Chris Paul,2008,PG,
438,23.3,36.2,29.8,38.8,38.8,68.8,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,0,0,0,0,1,6,Sasha Pavlović,2008,SG,
439,9.1,35.2,28.3,41.5,41.5,64.5,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,1,0,0,0,0,5,Oleksiy Pecherov,2008,C,
440,24.5,61.5,0.0,61.7,61.7,62.3,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,1,0,0,0,0,8,Kendrick Perkins,2008,C,
441,5.4,30.0,0.0,30.0,30.0,66.7,0.9,1.0,1.9,0.1,0.0,0.3,0.1,0.9,1.4,1,0,0,0,0,7,Kosta Perović,2008,C,
442,23.6,41.7,39.4,44.5,44.5,76.5,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,0,0,0,0,1,6,Morris Peterson,2008,SG,
443,18.2,41.9,0.0,42.0,42.0,73.6,1.4,3.8,5.1,0.4,0.5,0.6,1.0,2.4,6.0,1,0,0,0,0,1,Johan Petro,2008,C,
444,7.1,36.4,42.3,14.3,14.3,100.0,0.1,0.7,0.8,0.6,0.0,0.1,0.4,0.7,2.4,0,0,0,1,0,7,Eric Piatkowski,2008,SF,
445,35.9,46.400000000000006,39.2,49.9,49.9,84.3,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,0,0,0,1,0,2,Paul Pierce,2008,SF,
446,19.9,43.9,36.1,51.0,51.0,67.30000000000001,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,0,0,0,1,0,0,Mickaël Piétrus,2008,SF,
447,7.9,52.2,0.0,52.2,52.2,68.2,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,1,0,0,0,0,6,Scot Pollard,2008,C,
448,24.6,41.8,38.0,49.6,49.6,80.9,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,0,1,0,0,0,4,James Posey,2008,PF,
449,14.4,57.2,0.0,57.49999999999999,57.49999999999999,71.0,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,1,0,0,0,0,3,Leon Powe,2008,C,
450,19.2,46.0,0.0,46.5,46.5,72.39999999999999,1.8,3.4,5.2,0.7,0.2,0.4,1.0,2.0,5.5,1,0,0,0,0,3,Josh Powell,2008,C,
451,27.6,36.8,24.2,43.5,43.5,66.7,0.7,3.3,4.0,1.6,0.8,0.2,0.5,1.6,7.6,0,0,0,1,0,0,Kasib Powell,2008,SF,
452,9.6,43.1,34.7,48.1,48.1,68.4,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7,0,0,1,0,0,0,Ronnie Price,2008,PG,
453,32.9,44.8,36.3,46.3,46.3,76.8,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,0,0,0,1,0,2,Tayshaun Prince,2008,SF,
454,6.3,35.9,25.0,40.7,40.7,50.0,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,0,0,1,0,0,8,Gabe Pruitt,2008,PG,
455,23.6,57.6,0.0,57.8,57.8,68.0,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,1,0,0,0,0,8,Joel Przybilla,2008,C,
456,22.3,42.4,40.3,43.9,43.9,86.7,0.2,1.8,2.0,3.0,0.8,0.1,0.9,1.5,7.8,0,0,1,0,0,4,Chris Quinn,2008,PG,
457,22.8,45.3,40.6,50.7,50.7,80.0,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4,0,0,0,1,0,4,Vladimir Radmanović,2008,SF,
459,3.0,28.6,0.0,28.6,28.6,0.0,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,0,1,0,0,0,1,Shavlik Randolph,2008,PF,
460,32.5,45.9,27.500000000000004,47.4,47.4,77.2,2.7,7.6,10.3,2.0,0.9,0.2,2.7,2.8,17.6,1,0,0,0,0,7,Zach Randolph,2008,C,
461,16.8,48.2,0.0,48.8,48.8,67.4,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,4.3,1,0,0,0,0,1,Theo Ratliff,2008,C,
464,37.5,44.2,36.2,47.5,47.5,82.0,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,0,0,0,0,1,2,Michael Redd,2008,SG,
465,8.1,44.4,39.5,47.7,47.7,79.4,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,0,0,0,0,1,6,J.J. Redick,2008,SG,
466,10.7,47.1,0.0,47.1,47.1,59.3,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,1,0,0,0,0,8,Chris Richard,2008,C,
467,38.4,44.1,40.6,46.6,46.6,75.2,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8,0,0,0,1,0,7,Jason Richardson,2008,SF,
468,4.9,36.4,36.8,36.0,36.0,100.0,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5,0,0,0,0,1,4,Jeremy Richardson,2008,SG,
472,28.3,35.9,32.2,38.1,38.1,68.2,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1,0,0,0,1,0,6,Quentin Richardson,2008,SF,
473,20.0,39.900000000000006,29.6,42.4,42.4,85.7,0.2,1.3,1.5,4.0,0.6,0.2,1.3,2.0,6.4,0,0,1,0,0,6,Luke Ridnour,2008,PG,
474,26.2,42.3,33.2,47.8,47.8,78.60000000000001,0.7,2.4,3.1,2.9,0.8,0.0,1.4,2.6,12.7,0,0,1,0,0,4,Nate Robinson,2008,PG,
475,8.7,35.2,29.3,37.7,37.7,65.8,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,0,0,1,0,0,5,Sergio Rodríguez,2008,PG,
476,29.9,49.2,26.3,49.9,49.9,61.1,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,0,0,1,0,0,0,Rajon Rondo,2008,PG,
