,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name,Role
594,15.3,50.2,0.0,51.3,51.3,66.9,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,0,0,0,1,0,3,Jerome Williams,2005,SF,,Do it All
595,28.2,43.8,32.300000000000004,45.6,45.6,85.0,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,0,0,1,0,0,4,Mo Williams,2005,PG,,6th Man
596,8.0,29.3,0.0,30.0,30.0,81.8,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,1,0,0,0,0,7,Scott Williams,2005,C,,Key Player
597,21.2,46.7,0.0,46.9,46.9,79.9,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,0,1,0,0,0,3,Corliss Williamson,2005,PF,,Do it All
600,11.9,38.9,0.0,39.8,39.8,73.9,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,1,0,0,0,0,1,Kevin Willis,2005,C,,Defensive Big Men
601,15.8,43.3,0.0,43.6,43.6,57.6,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,1,0,0,0,0,8,Loren Woods,2005,C,,Offensive Big Men
602,13.3,41.7,0.0,41.7,41.7,0.0,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,0,0,0,1,0,1,Qyntel Woods,2005,SF,,Defensive Big Men
604,41.6,49.6,41.2,51.0,51.0,92.2,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,0,0,0,1,0,2,Metta World Peace,2005,SF,,Bench Warmer
605,9.0,27.3,0.0,42.9,42.9,100.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,0,0,0,1,0,5,Dorell Wright,2005,SF,,Reserves
606,28.6,46.9,0.0,47.1,47.1,66.2,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,1,0,0,0,0,3,Lorenzen Wright,2005,C,,Do it All
607,4.6,47.2,66.7,45.5,45.5,58.3,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,1,0,0,0,0,4,Wang Zhizhi,2005,C,,6th Man
0,27.2,52.5,22.7,53.6,53.6,78.4,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,0,1,0,0,0,7,Shareef Abdur-Rahim,2006,PF,,Key Player
1,7.0,25.0,20.0,27.3,27.3,0.0,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,0,0,0,0,1,1,Alex Acker,2006,SG,,Defensive Big Men
2,13.0,49.0,100.0,48.8,48.8,60.5,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,0,1,0,0,0,1,Malik Allen,2006,PF,,Defensive Big Men
3,38.7,45.4,41.2,48.6,48.6,90.3,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,0,0,0,0,1,2,Ray Allen,2006,SG,,Bench Warmer
4,19.2,47.1,32.4,49.2,49.2,74.6,0.6,1.5,2.2,1.3,1.0,0.4,1.3,2.5,7.2,0,0,1,0,0,4,Tony Allen,2006,PG,,6th Man
5,38.6,37.9,32.7,41.8,41.8,69.19999999999999,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,0,0,1,0,0,0,Rafer Alston,2006,PG,,Rising Star
6,17.8,57.1,0.0,57.1,57.1,47.6,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5.0,1,0,0,0,0,8,Chris Andersen,2006,C,,Offensive Big Men
7,15.7,41.4,41.4,41.5,41.5,80.5,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,0,0,0,1,0,6,Alan Anderson,2006,SF,,Role PLayer
8,24.3,35.6,29.9,40.2,40.2,83.8,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,0,0,0,0,1,6,Derek Anderson,2006,SG,,Role PLayer
11,13.3,42.9,26.3,45.8,45.8,72.2,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,2.6,0,0,0,1,0,0,Shandon Anderson,2006,SF,,Rising Star
12,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.3,0.0,0.0,0.2,0.0,1,0,0,0,0,6,Martynas Andriuškevičius,2006,C,,Role PLayer
13,36.8,48.1,24.3,50.6,50.6,80.80000000000001,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,0,0,0,1,0,7,Carmelo Anthony,2006,SF,,Key Player
14,11.6,36.6,0.0,36.8,36.8,53.6,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2.0,2.3,1,0,0,0,0,8,Rafael Araújo,2006,C,,Offensive Big Men
15,42.3,44.7,36.9,48.5,48.5,82.0,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3,0,0,1,0,0,7,Gilbert Arenas,2006,PG,,Key Player
16,17.5,41.2,20.0,41.6,41.6,60.6,1.4,2.5,3.8,1.1,1.0,0.2,1.1,1.8,4.6,0,0,0,1,0,8,Trevor Ariza,2006,SF,,Offensive Big Men
19,10.0,33.6,22.9,40.0,40.0,78.60000000000001,0.3,1.0,1.3,1.4,0.4,0.0,0.9,1.1,2.1,0,0,1,0,0,5,Darrell Armstrong,2006,PG,,Reserves
20,15.5,44.4,35.0,45.0,45.0,77.4,0.4,1.3,1.7,3.0,0.5,0.1,1.1,1.5,5.8,0,0,1,0,0,6,Carlos Arroyo,2006,PG,,Role PLayer
23,24.1,39.4,35.4,43.1,43.1,79.10000000000001,0.3,1.4,1.7,2.8,0.6,0.0,1.2,2.1,9.5,0,0,1,0,0,6,Chucky Atkins,2006,PG,,Role PLayer
26,10.7,34.2,0.0,34.2,34.2,70.0,0.5,1.0,1.5,0.6,0.3,0.2,0.3,1.1,2.0,0,0,0,1,0,7,Stacey Augmon,2006,SF,,Key Player
27,10.6,46.7,0.0,46.7,46.7,72.2,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,3.4,1,0,0,0,0,1,Vin Baker,2006,C,,Defensive Big Men
29,25.8,46.8,34.9,48.6,48.6,80.30000000000001,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10.0,0,0,1,0,0,2,Marcus Banks,2006,PG,,Bench Warmer
32,27.9,48.1,44.4,50.1,50.1,75.5,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,13.1,0,0,0,0,1,2,Leandro Barbosa,2006,SG,,Bench Warmer
33,11.3,50.0,20.0,53.6,53.6,68.10000000000001,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,0,1,0,0,0,0,Matt Barnes,2006,PF,,Rising Star
36,14.8,36.5,14.3,40.0,40.0,75.0,0.5,0.8,1.3,2.7,0.5,0.0,0.8,0.7,4.6,0,0,1,0,0,0,Andre Barrett,2006,PG,,Rising Star
39,5.6,31.3,0.0,31.3,31.3,75.0,0.3,1.0,1.3,0.0,0.0,0.0,0.6,1.3,1.6,1,0,0,0,0,7,Earl Barron,2006,C,,Key Player
40,17.0,45.2,39.6,53.1,53.1,66.10000000000001,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,0,0,0,0,1,4,Brent Barry,2006,SG,,6th Man
41,17.1,38.5,37.5,39.4,39.4,82.8,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,0,0,0,0,1,6,Jon Barry,2006,SG,,Role PLayer
42,7.4,40.5,14.3,46.7,46.7,80.0,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,0,0,0,1,0,3,Eddie Basden,2006,SF,,Do it All
43,9.2,40.0,0.0,40.0,40.0,63.2,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,0,1,0,0,0,1,Brandon Bass,2006,PF,,Defensive Big Men
44,8.7,42.5,0.0,43.0,43.0,62.3,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,0,1,0,0,0,1,Esteban Batista,2006,PF,,Defensive Big Men
45,27.0,50.7,0.0,51.3,51.3,66.4,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9,1,0,0,0,0,8,Tony Battie,2006,C,,Offensive Big Men
46,35.0,48.8,39.4,52.2,52.2,70.7,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,0,0,0,1,0,2,Shane Battier,2006,SF,,Bench Warmer
47,9.8,43.3,0.0,43.3,43.3,80.0,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9,1,0,0,0,0,1,Lonny Baxter,2006,C,,Defensive Big Men
50,21.7,43.9,42.3,45.0,45.0,70.8,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,8.4,0,0,0,0,1,6,Charlie Bell,2006,SG,,Role PLayer
51,37.5,45.7,44.2,47.1,47.1,78.8,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7,0,0,0,0,1,0,Raja Bell,2006,SG,,Rising Star
52,10.5,80.0,0.0,80.0,80.0,100.0,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,5.0,0,0,0,1,0,5,Jonathan Bender,2006,SF,,Reserves
53,38.6,43.2,38.6,45.8,45.8,84.89999999999999,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,0,0,1,0,0,2,Mike Bibby,2006,PG,,Bench Warmer
54,14.7,63.8,0.0,63.8,63.8,30.6,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,1,0,0,0,0,5,Andris Biedriņš,2006,C,,Reserves
55,36.1,41.8,43.3,40.7,40.7,89.4,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,0,0,1,0,0,2,Chauncey Billups,2006,PG,,Bench Warmer
56,26.2,43.8,41.3,45.5,45.5,79.10000000000001,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,0,0,1,0,0,4,Steve Blake,2006,PG,,6th Man
58,6.0,38.8,23.1,42.6,42.6,83.3,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2,0,1,0,0,0,5,Andray Blatche,2006,PF,,Reserves
59,27.7,50.8,0.0,50.8,50.8,75.7,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,1,0,0,0,0,3,Mark Blount,2006,C,,Do it All
62,26.6,39.5,32.5,43.6,43.6,68.30000000000001,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6,0,0,0,0,1,0,Keith Bogans,2006,SG,,Rising Star
65,28.6,53.3,0.0,53.6,53.6,62.9,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,0,1,0,0,0,8,Andrew Bogut,2006,PF,,Offensive Big Men
66,21.9,44.8,42.0,47.8,47.8,82.89999999999999,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5,0,1,0,0,0,4,Matt Bonner,2006,PF,,6th Man
67,7.6,42.6,50.0,42.2,42.2,55.60000000000001,0.6,1.0,1.6,0.4,0.3,0.3,0.2,1.3,1.4,1,0,0,0,0,5,Calvin Booth,2006,C,,Reserves
68,31.1,54.900000000000006,0.0,54.900000000000006,54.900000000000006,72.3,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3,0,1,0,0,0,3,Carlos Boozer,2006,PF,,Do it All
69,39.3,50.5,0.0,51.1,51.1,81.6,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3.0,22.5,1,0,0,0,0,3,Chris Bosh,2006,C,,Do it All
70,33.6,43.3,42.4,44.0,44.0,60.7,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5,0,0,0,1,0,0,Bruce Bowen,2006,SF,,Rising Star
71,9.6,29.8,13.6,33.300000000000004,33.300000000000004,78.60000000000001,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,0,0,0,1,0,8,Ryan Bowen,2006,SF,,Offensive Big Men
72,25.7,41.0,34.599999999999994,43.4,43.4,87.4,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,0,0,1,0,0,6,Earl Boykins,2006,PG,,Role PLayer
73,8.0,40.5,20.0,41.9,41.9,66.7,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,0,1,0,0,0,8,Michael Bradley,2006,PF,,Offensive Big Men
74,39.2,52.7,33.300000000000004,52.7,52.7,77.5,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,0,1,0,0,0,7,Elton Brand,2006,PF,,Key Player
75,27.4,51.7,0.0,51.8,51.8,73.2,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,12.4,1,0,0,0,0,3,Primož Brezec,2006,C,,Do it All
76,21.1,39.3,33.1,41.1,41.1,74.5,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5,0,0,0,0,1,6,Devin Brown,2006,SG,,Role PLayer
77,27.5,52.6,0.0,52.7,52.7,54.50000000000001,2.5,4.0,6.6,1.0,0.4,0.6,1.4,2.7,7.4,1,0,0,0,0,8,Kwame Brown,2006,C,,Offensive Big Men
78,31.7,46.1,0.0,46.1,46.1,82.69999999999999,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9.0,1,0,0,0,0,3,P.J. Brown,2006,C,,Do it All
79,9.1,38.9,38.5,39.0,39.0,58.3,0.0,0.8,0.8,1.3,0.3,0.0,0.8,0.8,2.0,0,0,1,0,0,5,Rick Brunson,2006,PG,,Reserves
82,41.0,45.0,34.7,48.2,48.2,85.0,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,0,0,0,0,1,7,Kobe Bryant,2006,SG,,Key Player
83,24.1,43.4,35.4,54.6,54.6,78.2,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,0,0,0,0,1,4,Greg Buckner,2006,SG,,6th Man
85,8.2,49.6,28.6,50.8,50.8,61.9,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,1,0,0,0,0,0,Pat Burke,2006,C,,Rising Star
86,10.0,35.4,16.7,36.2,36.2,43.5,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0,0,0,1,0,0,8,Antonio Burks,2006,PG,,Offensive Big Men
87,8.7,25.0,18.5,35.3,35.3,94.1,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,0,0,1,0,0,5,Kevin Burleson,2006,PG,,Reserves
88,36.1,45.5,34.2,46.9,46.9,87.0,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.6,0,0,0,1,0,7,Caron Butler,2006,SF,,Key Player
89,13.5,54.400000000000006,0.0,54.400000000000006,54.400000000000006,75.3,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,1,0,0,0,0,3,Jackie Butler,2006,C,,Do it All
90,23.7,40.6,38.0,42.2,42.2,69.3,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,0,0,0,1,0,0,Rasual Butler,2006,SF,,Rising Star
91,7.3,40.2,0.0,40.2,40.2,29.6,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,1,0,0,0,0,8,Andrew Bynum,2006,C,,Offensive Big Men
92,10.8,40.400000000000006,22.2,44.2,44.2,62.5,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6,0,0,1,0,0,0,Will Bynum,2006,PG,,Rising Star
93,8.3,38.5,25.0,40.3,40.3,71.39999999999999,0.6,1.2,1.8,0.3,0.2,0.1,0.6,1.4,3.3,0,1,0,0,0,5,Žarko Čabarkapa,2006,PF,,Reserves
94,23.2,42.3,16.3,46.5,46.5,84.8,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,0,0,0,0,1,6,José Calderón,2006,SG,,Role PLayer
95,33.2,46.5,9.1,47.2,47.2,71.2,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,1,0,0,0,0,7,Marcus Camby,2006,C,,Key Player
96,11.2,41.4,44.8,40.2,40.2,70.39999999999999,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,3.4,0,1,0,0,0,5,Brian Cardinal,2006,PF,,Reserves
97,16.3,40.3,38.9,41.2,41.2,82.1,0.4,1.6,2.0,0.4,0.6,0.1,0.6,1.5,7.6,0,0,0,0,1,6,Matt Carroll,2006,SG,,Role PLayer
98,13.1,38.7,26.700000000000003,40.2,40.2,72.7,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,3.3,0,0,1,0,0,5,Anthony Carter,2006,PG,,Reserves
99,36.8,43.0,34.1,45.9,45.9,79.9,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2,0,0,0,0,1,7,Vince Carter,2006,SG,,Key Player
100,34.0,44.3,36.8,45.9,45.9,86.3,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,0,0,1,0,0,2,Sam Cassell,2006,PG,,Bench Warmer
101,12.3,42.9,0.0,42.9,42.9,74.3,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,1,0,0,0,0,1,Kelvin Cato,2006,C,,Defensive Big Men
104,26.8,56.49999999999999,0.0,56.7,56.7,50.3,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,1,0,0,0,0,8,Tyson Chandler,2006,C,,Offensive Big Men
105,10.7,38.9,0.0,42.0,42.0,100.0,0.5,1.0,1.5,0.5,0.3,0.0,0.4,0.9,2.2,0,0,0,1,0,8,Calbert Cheaney,2006,SF,,Offensive Big Men
106,30.4,55.2,49.2,56.00000000000001,56.00000000000001,76.6,1.8,3.4,5.2,1.8,1.2,0.5,1.4,2.5,10.0,0,0,0,1,0,2,Josh Childress,2006,SF,,Bench Warmer
108,26.4,34.599999999999994,0.0,36.0,36.0,66.7,0.3,1.6,1.9,2.0,1.3,0.1,0.9,1.4,3.7,0,0,0,0,1,1,Doug Christie,2006,SG,,Defensive Big Men
109,28.4,41.3,27.0,42.6,42.6,76.9,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,0,0,1,0,0,0,Speedy Claxton,2006,PG,,Rising Star
110,8.5,35.2,25.0,38.2,38.2,79.2,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,0,0,1,0,0,5,Mateen Cleaves,2006,PG,,Reserves
111,21.9,46.1,0.0,46.1,46.1,71.7,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,1,0,0,0,0,3,Jarron Collins,2006,C,,Do it All
112,26.7,39.7,25.0,40.400000000000006,40.400000000000006,51.2,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6,1,0,0,0,0,8,Jason Collins,2006,C,,Offensive Big Men
113,21.9,52.5,0.0,52.900000000000006,52.900000000000006,69.89999999999999,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,0,1,0,0,0,8,Nick Collison,2006,PF,,Offensive Big Men
114,19.0,51.1,42.9,52.7,52.7,83.2,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,0,1,0,0,0,4,Brian Cook,2006,PF,,6th Man
115,32.3,41.6,34.5,45.2,45.2,82.6,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,0,0,0,0,1,4,Jamal Crawford,2006,SG,,6th Man
116,23.0,46.3,38.6,53.8,53.8,88.2,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,0,1,0,0,0,4,Austin Croshere,2006,PF,,6th Man
117,25.9,56.3,0.0,56.3,56.3,63.2,2.0,4.0,6.0,0.3,0.4,0.8,2.5,3.3,13.6,1,0,0,0,0,8,Eddy Curry,2006,C,,Offensive Big Men
118,26.7,53.1,0.0,53.3,53.3,70.5,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,1,0,0,0,0,8,Samuel Dalembert,2006,C,,Offensive Big Men
119,23.6,49.3,0.0,49.3,49.3,59.1,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,5.7,1,0,0,0,0,3,Erick Dampier,2006,C,,Do it All
120,28.5,41.8,22.8,46.1,46.1,84.5,0.2,1.9,2.2,3.6,0.7,0.1,1.1,1.2,9.6,0,0,0,0,1,0,Antonio Daniels,2006,SG,,Rising Star
121,28.5,48.0,21.1,49.1,49.1,75.4,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,0,0,0,0,1,0,Marquis Daniels,2006,SG,,Rising Star
122,21.4,43.2,0.0,43.4,43.4,64.2,2.0,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9,0,1,0,0,0,1,Antonio Davis,2006,PF,,Defensive Big Men
125,36.5,38.9,31.5,43.4,43.4,67.5,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,0,0,1,0,0,0,Baron Davis,2006,PG,,Rising Star
126,6.4,37.5,0.0,39.1,39.1,53.3,0.8,1.1,1.9,0.2,0.0,0.3,0.1,0.8,0.9,1,0,0,0,0,8,Dale Davis,2006,C,,Offensive Big Men
127,2.8,28.6,0.0,40.0,40.0,66.7,0.5,0.2,0.7,0.2,0.3,0.0,0.2,0.5,1.0,0,1,0,0,0,1,Josh Davis,2006,PF,,Defensive Big Men
131,41.1,44.8,30.2,48.1,48.1,79.7,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,0,0,0,0,1,2,Ricky Davis,2006,SG,,Bench Warmer
134,10.7,40.3,33.300000000000004,42.8,42.8,67.2,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6,0,0,0,0,1,5,Carlos Delfino,2006,SG,,Reserves
136,16.0,44.1,42.6,44.7,44.7,74.1,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6,0,0,1,0,0,6,Tony Delk,2006,PG,,Role PLayer
139,33.4,46.3,26.9,48.1,48.1,75.0,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,0,0,0,1,0,7,Luol Deng,2006,SF,,Key Player
140,35.5,52.6,26.700000000000003,53.6,53.6,73.1,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3,0,1,0,0,0,7,Boris Diaw,2006,PF,,Key Player
141,12.3,37.0,50.0,26.9,26.9,100.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,0,0,1,0,0,4,Dan Dickau,2006,PG,,6th Man
142,10.7,42.0,43.9,33.300000000000004,33.300000000000004,83.3,0.2,0.7,0.9,0.7,0.3,0.0,0.4,1.0,3.8,0,0,1,0,0,6,Travis Diener,2006,PG,,Role PLayer
143,14.9,52.400000000000006,0.0,52.400000000000006,52.400000000000006,81.0,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7.0,0,1,0,0,0,1,Ike Diogu,2006,PF,,Defensive Big Men
144,18.6,48.7,50.0,48.7,48.7,54.2,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,1,0,0,0,0,5,DeSagana Diop,2006,C,,Reserves
145,25.3,43.5,38.2,44.9,44.9,80.4,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,0,0,0,0,1,4,Juan Dixon,2006,SG,,6th Man
146,12.0,42.0,0.0,42.0,42.0,80.0,0.7,2.0,2.7,0.3,0.3,0.2,0.5,1.5,3.2,1,0,0,0,0,1,Michael Doleac,2006,C,,Defensive Big Men
147,22.7,44.0,30.2,45.6,45.6,83.5,0.2,1.3,1.6,2.2,1.0,0.1,1.6,2.3,9.4,0,0,1,0,0,4,Keyon Dooling,2006,PG,,6th Man
148,29.1,40.0,36.0,44.2,44.2,81.8,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,8.7,0,0,1,0,0,6,Chris Duhon,2006,PG,,Role PLayer
149,34.8,48.4,40.0,48.5,48.5,62.9,2.9,8.1,11.0,3.2,0.9,2.0,2.5,2.7,18.6,0,1,0,0,0,2,Tim Duncan,2006,PF,,Bench Warmer
150,31.8,40.6,28.5,46.2,46.2,77.8,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,0,0,0,1,0,0,Mike Dunleavy,2006,SF,,Rising Star
151,7.4,52.400000000000006,0.0,53.2,53.2,34.1,0.6,0.8,1.4,0.4,0.3,0.0,0.4,1.2,2.2,0,0,0,1,0,5,Ronald Dupree,2006,SF,,Reserves
152,7.4,48.4,0.0,48.4,48.4,72.7,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,1,0,0,0,0,1,John Edwards,2006,C,,Defensive Big Men
153,12.3,33.0,31.0,34.4,34.4,83.3,0.1,0.9,1.0,2.2,0.3,0.1,0.7,1.1,3.2,0,0,1,0,0,5,Howard Eisley,2006,PG,,Reserves
156,18.1,41.5,34.1,44.1,44.1,71.2,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,0,0,0,0,1,6,Monta Ellis,2006,SG,,Role PLayer
157,21.9,53.2,20.0,53.8,53.8,66.2,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,1,0,0,0,0,0,Francisco Elson,2006,C,,Rising Star
158,23.6,50.8,0.0,51.1,51.1,66.7,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,0,1,0,0,0,3,Melvin Ely,2006,PF,,Do it All
159,14.2,45.2,37.1,49.3,49.3,80.0,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0,0,0,0,0,1,6,Maurice Evans,2006,SG,,Role PLayer
161,20.8,48.9,0.0,49.1,49.1,53.0,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,0,1,0,0,0,8,Reggie Evans,2006,PF,,Offensive Big Men
164,14.7,38.0,28.2,42.4,42.4,78.3,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,0,0,0,0,1,5,Daniel Ewing,2006,SG,,Reserves
165,6.8,24.0,33.300000000000004,22.7,22.7,62.5,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,0,0,0,1,0,5,Noel Felix,2006,SF,,Reserves
166,30.1,39.1,35.8,40.5,40.5,72.5,1.0,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,0,0,1,0,0,0,Raymond Felton,2006,PG,,Rising Star
167,26.5,41.2,39.4,42.3,42.3,85.2,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,0,0,0,0,1,6,Michael Finley,2006,SG,,Role PLayer
168,31.6,41.0,39.7,41.7,41.7,83.3,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,0,0,1,0,0,0,Derek Fisher,2006,PG,,Rising Star
169,13.3,33.7,26.9,36.5,36.5,73.9,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,0,0,1,0,0,5,Gerald Fitch,2006,PG,,Reserves
170,13.0,52.900000000000006,100.0,50.0,50.0,50.0,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,6.7,0,1,0,0,0,1,Marcus Fizer,2006,PF,,Defensive Big Men
171,4.3,66.7,0.0,66.7,66.7,0.0,0.3,0.7,1.0,0.0,0.0,0.3,0.7,2.3,1.3,0,1,0,0,0,7,Sharrod Ford,2006,PF,,Key Player
172,35.5,41.6,33.7,42.8,42.8,75.4,0.9,3.4,4.3,6.6,1.4,0.1,3.0,2.7,12.2,0,0,1,0,0,0,T.J. Ford,2006,PG,,Rising Star
173,12.0,52.900000000000006,0.0,52.900000000000006,52.900000000000006,76.7,1.3,2.0,3.4,0.1,0.2,0.1,1.1,3.3,3.8,1,0,0,0,0,1,Danny Fortson,2006,C,,Defensive Big Men
174,25.1,55.2,0.0,56.10000000000001,56.10000000000001,60.4,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,1,0,0,0,0,8,Jeff Foster,2006,C,,Offensive Big Men
